ID,Text,Time Posted
9.4832249760222E+017,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",2018-01-02 22:37:57
9.48322496591384E+017,"Its not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...",2018-01-02 22:37:56
9.48318907848413E+017,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the -beyond kind- statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! ",2018-01-02 22:23:41
9.4825536739335E+017,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! ,2018-01-02 18:11:11
9.4821143847209E+017,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems, will start “falling in love with Republicans and their President! We are about RESULTS.",2018-01-02 15:16:38
9.48205689683562E+017,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources, and treat the President of the United States FAIRLY, so that the next time I -and the people- win, you won’t have to write an apology to your readers for a job poorly done! GL",2018-01-02 14:53:47
9.48202173049049E+017,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, “to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved. Get...",2018-01-02 14:39:49
9.48195478428103E+017,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",2018-01-02 14:13:13
9.48194400114487E+017,"Sanctions and “other pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news, perhaps not - we will see!",2018-01-02 14:08:56
9.48189482284708E+017,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,2018-01-02 13:49:23
9.48188264858604E+017,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more and more of your great folks and will build the desperately needed WALL! @foxandfriends,2018-01-02 13:44:33
9.48174033882927E+017,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey and others",2018-01-02 12:48:00
9.48164289591902E+017,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets. The people have little food, big inflation and no human rights. The U.S. is watching!",2018-01-02 12:09:17
9.47824196909961E+017,"Will be leaving Florida for Washington -D.C.- today at 4:00 P.M. Much work to be done, but it will be a great New Year!",2018-01-01 13:37:52
9.47810806430826E+017,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food and for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",2018-01-01 12:44:40
9.47802588174578E+017,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies and deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",2018-01-01 12:12:00
9.47614110082044E+017,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",2017-12-31 23:43:04
9.47592785519174E+017,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",2017-12-31 22:18:20
9.4758826310314E+017,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",2017-12-31 22:00:21
9.47544600918373E+017,"What a year it’s been, and were just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! ",2017-12-31 19:06:52
9.47536951464333E+017,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",2017-12-31 18:36:28
9.4746147092482E+017,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts and more?",2017-12-31 13:36:32
9.4745894271998E+017,"If the Dems -Crooked Hillary- got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! ",2017-12-31 13:26:29
9.47453152806298E+017,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,2017-12-31 13:03:29
9.47328044821336E+017,“Trump Rally: Stocks put 2017 in the record books ,2017-12-31 04:46:21
9.47236393184629E+017,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",2017-12-30 22:42:09
9.47235015343203E+017,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “press, now often referred to as Fake News Media. Phony and non-existent “sources are being used more often than ever. Many stories and reports a pure fiction!",2017-12-30 22:36:41
9.47213895286055E+017,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs. @WSJ Report",2017-12-30 21:12:45
9.47181212468204E+017,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! ",2017-12-30 19:02:53
9.47180713236935E+017,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran’s people are what their leaders fear the most.... ",2017-12-30 19:00:54
9.46949708915925E+017,"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption and its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests",2017-12-30 03:42:58
9.46731576687235E+017,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration and ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",2017-12-29 13:16:11
9.46728546633953E+017,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",2017-12-29 13:04:09
9.46724075157651E+017,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage and Russia hoax!",2017-12-29 12:46:23
9.46531657229701E+017,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",2017-12-29 00:01:47
9.46519720450253E+017,"Together, we are MAKING AMERICA GREAT AGAIN! ",2017-12-28 23:14:21
9.46460939578167E+017,"Ive been saying it for a long, long time. #NoKo ",2017-12-28 19:20:47
9.46416486054285E+017,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,2017-12-28 16:24:08
9.46415026402988E+017,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,2017-12-28 16:18:20
9.46401576381506E+017,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s and a big fundraiser for CH, is beside herself in grief and begging for forgiveness!",2017-12-28 15:24:53
9.46210723528573E+017,"“Arrests of MS-13 Members, Associates Up 83% Under Trump 
",2017-12-28 02:46:30
9.46201376652169E+017,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles.. @jamiejmcintyre @dcexaminer ",2017-12-28 02:09:22
9.46156544927977E+017,"Just left West Palm Beach Fire and Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",2017-12-27 23:11:13
9.45780569388016E+017,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",2017-12-26 22:17:14
9.4564649195529E+017,"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT -after all of this time- VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED. And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",2017-12-26 13:24:27
9.45624910898123E+017,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals -over time- ObamaCare, the Democrats and Republicans will eventually come together and develop a great new HealthCare plan!",2017-12-26 11:58:42
9.45437479863292E+017,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again -which is happening faster than anyone anticipated-!",2017-12-25 23:33:55
9.45287222210781E+017,MERRY CHRISTMAS!!! ,2017-12-25 13:36:51
9.45140007572005E+017,MERRY CHRISTMAS!! ,2017-12-25 03:51:52
9.45126026824299E+017,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,2017-12-25 02:56:19
9.45030174290186E+017,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",2017-12-24 20:35:26
9.44927689638662E+017,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",2017-12-24 13:48:11
9.4490684797012E+017,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M -Clinton Puppet-, he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.",2017-12-24 12:25:22
9.44703626454487E+017,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper, and he lost.  Good Republican candidates will win BIG!",2017-12-23 22:57:50
9.44700332881441E+017,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",2017-12-23 22:44:45
9.44667102312567E+017,"Wow, “FBI lawyer James Baker reassigned, according to @FoxNews.",2017-12-23 20:32:42
9.44666448185692E+017,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,2017-12-23 20:30:06
9.44665687292817E+017,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation -including her 33,000 illegally deleted emails- be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",2017-12-23 20:27:05
9.44329684032082E+017,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",2017-12-22 22:11:56
9.44308491887317E+017,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: ",2017-12-22 20:47:43
9.44308373373309E+017,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",2017-12-22 20:47:15
9.44276471614509E+017,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",2017-12-22 18:40:29
9.44247868126319E+017,"95% of Americans will pay less or, at worst, the same amount of taxes -mostly far less-. The Dems only want to raise your taxes!",2017-12-22 16:46:49
9.44222979147338E+017,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,2017-12-22 15:07:55
9.44222157218943E+017,"With all my Administration has done on Legislative Approvals -broke Harry Truman’s Record-, Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS and REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",2017-12-22 15:04:39
9.44210183089254E+017,"“The President has accomplished some absolutely historic things during this past year. Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long and beautiful list.",2017-12-22 14:17:04
9.44192071535153E+017,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",2017-12-22 13:05:06
9.44188445748015E+017,So true! ,2017-12-22 12:50:42
9.44187730564715E+017,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",2017-12-22 12:47:51
9.43908041803657E+017,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! ",2017-12-21 18:16:28
9.43856675294982E+017,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",2017-12-21 14:52:22
9.43842608631238E+017,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,2017-12-21 13:56:28
9.43824695144698E+017,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,2017-12-21 12:45:17
9.43819430735372E+017,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",2017-12-21 12:24:22
9.43598090069537E+017,WE ARE MAKING AMERICA GREAT AGAIN! ,2017-12-20 21:44:50
9.4354395873031E+017,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct ",2017-12-20 18:09:44
9.43534069287195E+017,"Together, we are MAKING AMERICA GREAT AGAIN! ",2017-12-20 17:30:26
9.43521141062238E+017,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically and politically on the passing in the Senate of the MASSIVE TAX CUT and Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,2017-12-20 16:39:04
9.4348937846213E+017,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",2017-12-20 14:32:51
9.43362605258814E+017,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate -ObamaCare-Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",2017-12-20 06:09:06
9.43213901625295E+017,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",2017-12-19 20:18:12
9.43135588496093E+017,A  story in the @washingtonpost that I was close to “rescinding the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,2017-12-19 15:07:01
9.43079382163354E+017,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",2017-12-19 11:23:40
9.43074475209355E+017,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,2017-12-19 11:04:11
9.42921051721339E+017,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... ",2017-12-19 00:54:32
9.42904686125965E+017,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: ",2017-12-18 23:49:30
9.42883507868783E+017,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,2017-12-18 22:25:20
9.42882250089271E+017,Thank you Maria B! ,2017-12-18 22:20:20
9.42881716913439E+017,So true Ivanka! ,2017-12-18 22:18:13
9.42857031693799E+017,"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! ",2017-12-18 20:40:08
9.42854056162333E+017,"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! ",2017-12-18 20:28:19
9.42851788461564E+017,"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! ",2017-12-18 20:19:18
9.42840800853025E+017,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... ,2017-12-18 19:35:38
9.42829676699021E+017,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",2017-12-18 18:51:26
9.42827072824672E+017,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways -and more- crumble! Not for long!",2017-12-18 18:41:05
9.42721681130483E+017,Ivanka Trump will be interviewed on @foxandfriends.,2017-12-18 11:42:18
9.42717030091944E+017,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose -for very different reasons-, and they did. I also predicted  “I would win. Republicans will do well in 2018, very well! @foxandfriends",2017-12-18 11:23:49
9.4255151656464E+017,"More than a century after conquering flight, the #WrightBrothers continue to motivate and inspire Americans, who never tire of exploration and innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: ",2017-12-18 00:26:07
9.42503059103605E+017,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. ,2017-12-17 21:13:34
9.42439739264831E+017,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... ",2017-12-17 17:01:58
9.42130137734242E+017,WEEKLY ADDRESS🇺🇸 ,2017-12-16 20:31:43
9.42123433873281E+017,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! ",2017-12-16 20:05:05
9.4204465761323E+017,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump. Finally people with real knowledge are writing about our wonderful and exciting campaign!",2017-12-16 14:52:03
9.41868639199916E+017,"Great job Kevin, we are all proud of you! ",2017-12-16 03:12:37
9.41820213518938E+017,"DOW, SandP 500 and NASDAQ close at record highs! #MAGA ",2017-12-16 00:00:11
9.41789515248751E+017,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One -HMX-1- at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! ",2017-12-15 21:58:12
9.41756992070308E+017,"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM ",2017-12-15 19:48:58
9.41723524921725E+017,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! ",2017-12-15 17:35:59
9.41667918214988E+017,It was my honor. THANK YOU! ,2017-12-15 13:55:01
9.41417725833998E+017,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey ,2017-12-14 21:20:51
9.41406242785956E+017,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! ",2017-12-14 20:35:13
9.41404173433794E+017,"When Americans are free to thrive, innovate, and prosper, there is no challenge too great, no task too large, and no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators and inventors. We are nation of people who work hard, dream big, and who never, ever give up... ",2017-12-14 20:27:00
9.41400670766322E+017,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, and devastated entire industries. ",2017-12-14 20:13:04
9.41353395121742E+017,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! ",2017-12-14 17:05:13
9.41291666564141E+017,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",2017-12-14 12:59:56
9.41094961482781E+017,Thank you Omarosa for your service! I wish you continued success.,2017-12-13 23:58:18
9.40955920967881E+017,"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.",2017-12-13 14:45:48
9.40930017365779E+017,"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends",2017-12-13 13:02:52
9.40904649728709E+017,"The reason I originally endorsed Luther Strange -and his numbers went up mightily-, is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!",2017-12-13 11:22:04
9.40795587733152E+017,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",2017-12-13 04:08:41
9.40706127309926E+017,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. ,2017-12-12 22:13:12
9.40588025964265E+017,"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS -looking good-.",2017-12-12 14:23:55
9.40584383605563E+017,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",2017-12-12 14:09:26
9.40567812053054E+017,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging for campaign contributions not so long ago -and would do anything for them-, is now in the ring fighting against Trump. Very disloyal to Bill and Crooked-USED!",2017-12-12 13:03:35
9.40554567414092E+017,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!",2017-12-12 12:10:58
9.40223974985871E+017,"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the “dumbest man on television! Bad Reporting.",2017-12-11 14:17:18
9.39967625362277E+017,"Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!",2017-12-10 21:18:40
9.39851058788135E+017,"Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!",2017-12-10 13:35:28
9.39849867438035E+017,"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!",2017-12-10 13:30:44
9.39680422493074E+017,No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! ,2017-12-10 02:17:25
9.39642796289471E+017,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,2017-12-09 23:47:55
9.39634404267381E+017,".@daveweigel of the Washington Post just admitted that his picture was a FAKE -fraud?- showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed -as shown also on T.V.-. FAKE NEWS, he should be fired.",2017-12-09 23:14:34
9.39616077356643E+017,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology and retraction from FAKE NEWS WaPo! ",2017-12-09 22:01:44
9.39564681743815E+017,"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! 
#ArmyNavyGame #USA🇺🇸 ",2017-12-09 18:37:31
9.39560154269405E+017,"It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum and the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past and dedicate ourselves to building a future of freedom, equality, justice and peace. ",2017-12-09 18:19:31
9.39521466634326E+017,"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!",2017-12-09 15:45:47
9.39485131693322E+017,"CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!",2017-12-09 13:21:24
9.3948034277958E+017,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News -who should be immediately fired for his “mistake-. Watch to see if @CNN fires those responsible, or was it just gross incompetence?",2017-12-09 13:02:23
9.39477807813595E+017,"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",2017-12-09 12:52:18
9.39475127552618E+017,"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what’s going on. Thank you Pensacola!",2017-12-09 12:41:39
9.39375570919612E+017,"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD! ",2017-12-09 06:06:03
9.39355447273906E+017,"This is your land, this is your home, and its your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change youve been waiting for your entire life!

MERRY CHRISTMAS and THANK YOU Pensacola, Florida! ",2017-12-09 04:46:05
9.39299624875119E+017,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA ,2017-12-09 01:04:16
9.39274666404909E+017,"On my way to Pensacola, Florida. See everyone soon! #MAGA ",2017-12-08 23:25:06
9.39208571253862E+017,"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...
@SecretaryAcosta @USDOL ",2017-12-08 19:02:27
9.3918941938647E+017,MAKE AMERICA GREAT AGAIN! ,2017-12-08 17:46:21
9.39152197090148E+017,"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",2017-12-08 15:18:27
